unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,impa4,impa5,impa9,impa10,impa14,impa15,impa19,impa20,impa24,impa25,impa29,impa30,impa34,impa35,impa39,impa40,impa44,impa45,impa49,impa50,impa54,impa55,impa59,impa60,impa64,impa65,impa69,impa70,impa74,impa75,impa79,impa80,impa84,impa85,impa89,impa90,impa94,impa95,impa99,impa100,impa104,impa105,impa109,impa110,impa114,impa115,impa119,impa120,impa124,impa125,impa129,impa130,impa134,impa135,impa139,impa140,impa144,impa145,impa149,impa150,impa154,impa155
"224147","38","1","","39","1661649","19","1","","20","713880","","11","4","15","437971","","1","1","2","","","","","","","","","","","","57","14","5","76","","7","1","","8","335030","14","","","14","463259","2","11","6","19","536826","","1","2","3","71612","","","","","","","","","","","23","13","8","44","1406727","80","27","13","120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"224208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","","18","724239","18","","","18","724239","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","1","","","1","","19","","","19","","6","","","6","44200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"224226","5","","4","9","295088","0","","3","3","90510","0","","5","5","152178","0","","1","1","","","","","","","","","","","","5","","13","18","","3","","3","6","196338","0","","2","2","","0","","7","7","198327","0","","1","1","","","","","","","","","","","","3","","13","16","474424","8","","26","34","1033200","2","","2","4","172925","0","","3","3","120120","0","","0","0","0","0","","3","3","73400","","","","","","","","","","","2","","8","10","366445","0","","3","3","147966","0","","1","1","","0","","1","1","","0","","2","2","","","","","","","","","","","","0","","7","7","254613","2","","15","17","621058","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"224244","","","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","4","4","89996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"231697","2","0","4","6","261477","4","0","18","22","847471","0","0","7","7","242887","0","0","1","1","","","","","","","","","","","","6","0","30","36","","0","0","1","1","","3","0","9","12","441514","0","0","4","4","132325","0","0","5","5","140321","","","","","","","","","","","3","0","19","22","","9","0","49","58","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"231703","0","0","1","1","","0","0","5","5","170765","0","0","5","5","149573","0","0","1","1","","","","","","","","","","","","0","0","12","12","","","","","","","0","0","1","1","","","","","","","","","","","","","","","","","","","","","","0","0","1","1","","0","0","13","13","403426","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"231712","33","1","0","34","1666400","23","4","0","27","1173300","7","20","5","32","1217300","0","1","1","2","","","","","","","","","","","","63","26","6","95","","7","0","0","7","346500","4","2","0","6","252900","4","9","5","18","633300","0","1","10","11","299400","","","","","","","","","","","15","12","15","42","1532100","78","38","21","137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"231785","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","0","0","2","2","","0","0","1","1","","0","0","4","4","77592","0","0","1","1","","","","","","","","","","","","0","0","8","8","200484","","","","","","0","0","3","3","70200","0","0","2","2","","0","0","5","5","78900","","","","","","","","","","","0","0","10","10","","0","0","18","18","386388","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"231794","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","0","0","1","1","","","","","","","0","0","2","2","","0","0","5","5","78080","","","","","","","","","","","0","0","8","8","140380","0","0","1","1","","","","","","","0","0","1","1","","0","0","4","4","72800","","","","","","","","","","","0","0","6","6","","0","0","14","14","248580","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"231819","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1","1","","0","0","3","3","66000","0","0","4","4","80000","","","","","","","","","","","0","0","8","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","8","8","","0","0","1","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"231828","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","1","","","","","1","","","","","2","","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","5","60633","","","","5","60633","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","4","39931","","","","4","39931","","","","9","100564","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"231837","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1","1","","0","0","7","7","187453","","","","","","","","","","","","","","","","0","0","8","8","","0","0","8","8","","0","0","1","1","","","","","","","","","","","","0","0","2","2","","","","","","","","","","","","0","0","3","3","88088","","","","","","0","0","4","4","129258","0","0","1","1","","","","","","","","","","","","","","","","","0","0","5","5","","0","0","8","8","256845","0","0","1","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"231873","1","0","1","2","","6","0","1","7","281575","0","0","3","3","100980","0","0","6","6","164464","","","","","","","","","","","7","0","11","18","","","","","","","0","0","1","1","","0","0","6","6","185482","0","0","2","2","","","","","","","","","","","","0","0","9","9","278107","7","0","20","27","915676","","","","","","0","0","1","1","","","","","","","","","","","","","","","","","","","","","","0","0","1","1","","","","","","","0","0","2","2","","","","","","","","","","","","","","","","","","","","","","0","0","2","2","","0","0","3","3","154589","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"224642","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","148","5380091","90","49","9","148","5380091","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","118","3724000","67","39","12","118","3724000","157","88","21","266","9104091","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","9","324811","","","9","9","324811","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","4","111030","","","4","4","111030","","","13","13","435841","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"224712","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","6","255492","1","1","","2","","","","","","","","","","","","","","","","","","","","","","7","1","","8","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","1","","1","","7","2","","9","364224","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"224776","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","130","","","","0","0","","","","0","0","","","","55","1006637","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"224891","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","16","516832","","","16","16","516832","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","10","303913","","","10","10","303913","","","26","26","820745","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","0","0","","0","0","0","0","","0","0","0","0","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"224961","8","1","","9","293800","5","2","","7","221948","2","4","","6","173223","","3","","3","73695","","","","","","","","","","","15","10","","25","762666","","2","","2","","4","1","","5","166017","3","4","","7","208648","2","10","","12","271230","","","","","","","","","","","9","17","","26","","24","27","","51","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","0","","","0","0","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","1","1","2","130","","1","1","2","","","1","1","2","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225070","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","41","1416390","","","41","41","1416390","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","28","773306","","","28","28","773306","","","69","69","2189696","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","8","280343","","","8","8","280343","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","10","345983","","","10","10","345983","","","18","18","626326","","","17","17","534393","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225247","37","1","1","39","1490150","5","1","0","6","195600","5","10","0","15","430450","0","2","1","3","84300","","","","","","","","","","","47","14","2","63","2200500","8","0","0","8","285275","3","1","0","4","124200","5","4","0","9","254675","0","2","0","2","","","","","","","","","","","","16","7","0","23","","63","21","2","86","","1","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","1","","5","0","0","5","168458","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225308","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","45","1470046","0","0","45","45","1470046","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","38","1126124","0","0","38","38","1126124","0","0","83","83","2596170","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","25","931907","0","0","25","25","931907","","","","","","","","","","","","","","","","0","0","0","","","","","","","","0","","","11","406025","0","0","11","11","406025","0","0","36","36","1337932","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225371","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","868092","14","14","3","31","868092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","444474","6","11","0","17","444474","20","25","3","48","1312566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225399","3","","17","20","739600","","","11","11","372738","","","14","14","444135","","","4","4","107025","","","","","","","","","","","3","","46","49","1663498","","","8","8","275338","","","4","4","133988","","","21","21","625404","","","8","8","203105","","","","","","","","","","","","","41","41","1237835","3","","87","90","2901333","","","7","7","342871","","","1","1","","","","1","1","","","","2","2","","","","","","","","","","","","","","11","11","478034","","","2","2","","","","2","2","","","","5","5","175293","","","1","1","","","","","","","","","","","","","","10","10","375738","","","21","21","853772","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225414","32","","","32","1593738","42","","","42","1721222","","20","","20","810834","","1","","1","","","1","","1","","","","","","","74","22","","96","","7","","","7","313719","17","","","17","664118","","19","4","23","793186","","2","5","7","207956","","3","","3","80590","","","","","","24","24","9","57","2059569","98","46","9","153","","1","","","1","","","","","","","","1","","1","","","","","","","","","","","","","","","","","1","1","","2","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","1","1","","1","1","1","3","126503","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225423","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","155","4517838","27","","128","155","4517838","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","150","4213737","27","","123","150","4213737","54","","251","305","8731575","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","100","3731676","21","","79","100","3731676","","","","","","","","","","","","","","","","0","0","0","","","","","","","","16","","","84","3209196","16","","68","84","3209196","37","","147","184","6940872","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225432","10","1","","11","517725","22","7","","29","1177087","10","21","3","34","1106184","","","","","","","","17","17","393796","","","","","","42","29","20","91","3194792","1","","","1","","14","2","","16","602337","1","18","","19","557556","","","","","","","","18","18","435577","","","","","","16","20","18","54","","58","49","38","145","","3","1","","4","257725","2","","","2","","","","","","","","","","","","","","","","","","","","","","5","1","","6","","","","","","","2","","","2","","","","","","","","","","","","","","","","","","","","","","2","","","2","","7","1","","8","460761","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225502","2","1","0","3","144998","1","2","0","3","116986","0","7","0","7","255272","0","0","1","1","","0","0","0","0","0","0","0","0","0","0","3","10","1","14","","0","0","0","0","0","1","1","0","2","","0","4","5","9","250377","0","0","2","2","","0","0","0","0","0","0","0","0","0","0","1","5","7","13","374112","4","15","8","27","914368","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225511","","","","284","18521838","","","","213","9690261","","","","140","5387145","","","","5","132704","","","","4","125941","","","","","","","","","646","33857889","","","","30","1750572","","","","50","2003545","","","","76","2709488","","","","14","353234","","","","3","114529","","","","","","","","","173","6931368","","","","819","40789257","","","","18","1444951","","","","20","1290895","","","","10","469961","","","","2","","","","","0","0","","","","","","","","","50","","","","","0","0","","","","4","296654","","","","11","435408","","","","3","130306","","","","0","0","","","","","","","","","18","862368","","","","68","","","","","","","2","2","2","2","2","2","2","2","2","2","","","2","2","2","2","2","2","2","2","2","2","2","2","","","2","2","2","2","2","2","2","2","2","2","2","2","2","2","","","2","2","2","2","2","2","2","2","2","2","2","2","","","2","2","2","2","",""
"225520","3","0","0","3","117047","2","3","0","5","167245","0","5","0","5","151733","0","14","0","14","377246","","","","","","","","","","","5","22","0","27","813271","5","2","0","7","275535","1","3","0","4","132469","0","14","0","14","446033","0","27","0","27","719547","","","","","","","","","","","6","46","0","52","1573584","11","68","0","79","2386855","","","","","","","","","","","0","2","0","2","","0","7","0","7","214393","0","0","0","0","0","","","","","","0","9","0","9","","","","","","","","","","","","","","","","","","","","","","0","5","0","5","118223","","","","","","0","5","0","5","118223","0","14","0","14","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0"
"225548","1","11","","12","337250","","13","","13","371450","","10","","10","239900","","","6","6","135000","","","","","","","","","","","1","34","6","41","1083600","","5","","5","143700","","4","","4","94300","","4","","4","98200","","","2","2","","","","","","","","","","","","","13","2","15","","1","47","8","56","","2","5","","7","239215","","1","","1","","","1","","1","","","","7","7","177000","","","","","","","","","","","2","7","7","16","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","1","1","","2","7","8","17","499915","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225575","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","5","38935","","","","5","38935","","","","0","0","","","","18","658439","","","","9","305128","","","","9","270496","","","","0","0","","","","0","0","","","","36","1234063","","","","41","1272998","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"225627","","","","11","437395","","","","8","282483","","","","22","653548","","","","2","","","","","0","","","","","","","","","","43","","","","","4","151899","","","","11","325342","","","","16","446448","","","","8","194205","","","","2","","","","","","","","","","41","","","","","84","2593807","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","3","116970","","","","","","2","2","2","2","2","2","2","2","2","","","","2","2","2","2","2","2","2","2","2","2","2","2","","","2","2","2","2","2","2","","","2","2","","","","","","","2","2","","","2","2","","","","","","","","","2","2","2","2","",""
"225636","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","1","1","","","","","","","","","","","","","","3","3","64750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","3","3","64750","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225742","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","5","91171","","","","5","91171","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","2","","","","","2","","","","","7","","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","1","","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"225849","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","16","413703","","","","16","413703","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","2","","","","","2","","","","","18","","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"225858","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","28","741235","","","","28","741235","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","2","","","","","2","","","","","30","","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"225876","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","10","183179","","","10","10","183179","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","3","62685","","","3","3","62685","","","13","13","245864","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","1","","","","1","1","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225885","0","6","0","6","191494","0","9","0","9","241718","0","8","0","8","181727","0","10","0","10","192578","0","0","0","0","0","","","","","","0","33","0","33","807517","1","2","0","3","118743","0","2","0","2","","0","0","0","0","0","0","3","0","3","60000","0","0","1","1","","","","","","","1","7","1","9","246823","1","40","1","42","1054340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
